reporter_code	reporter_name	year	product_code	value
C356	India	1998	10111	40
C356	India	1997	10111	45
C156	China	1996	10111	0
C356	India	1996	10111	22
C156	China	1997	10111	0
C356	India	1999	10111	44
C840	United States of America	1996	10111	0
C356	India	2000	10111	38.5
C840	United States of America	1998	10111	0
C840	United States of America	1997	10111	0
C840	United States of America	1999	10111	0
C840	United States of America	2000	10111	0
C840	United States of America	1999	10119	0
C840	United States of America	2000	10119	0
C156	China	1997	10119	10
C356	India	1996	10119	52
C156	China	1996	10119	12
C356	India	1997	10119	45
C356	India	1998	10119	40
C356	India	2000	10119	38.5
C356	India	1999	10119	44
C840	United States of America	1996	10119	0
C840	United States of America	1997	10119	0
C840	United States of America	1998	10119	0
C356	India	1999	10120	44
C840	United States of America	1998	10120	3.95
C840	United States of America	1996	10120	5.125
C356	India	2000	10120	38.5
C840	United States of America	1997	10120	4.55
C840	United States of America	1999	10120	3.4
C840	United States of America	2000	10120	2.825
C356	India	1996	10120	52
C356	India	1997	10120	25
C356	India	1998	10120	40
C156	China	1996	10120	6
C156	China	1997	10120	5
C356	India	1999	10210	44
C356	India	1998	10210	40
C156	China	1997	10210	0
C156	China	1996	10210	0
C356	India	1996	10210	0
C356	India	1997	10210	0
C356	India	2000	10210	38.5
C840	United States of America	1998	10210	0
C840	United States of America	1996	10210	0
C840	United States of America	1997	10210	0
C840	United States of America	2000	10210	0
C840	United States of America	1999	10210	0
C840	United States of America	1999	10290	0.45
C840	United States of America	2000	10290	0.2
C156	China	1996	10290	12
C356	India	1997	10290	45
C356	India	1999	10290	44
C156	China	1997	10290	10
C356	India	1998	10290	40
C356	India	1996	10290	52
C840	United States of America	1996	10290	0.55
C840	United States of America	1997	10290	0.645
C356	India	2000	10290	38.5
C840	United States of America	1998	10290	0.4
C356	India	2000	10310	38.5
C840	United States of America	1996	10310	0
C840	United States of America	1998	10310	0
C356	India	1999	10310	44
C840	United States of America	1997	10310	0
C840	United States of America	2000	10310	0
C840	United States of America	1999	10310	0
C356	India	1998	10310	40
C156	China	1996	10310	0
C156	China	1997	10310	0
C356	India	1996	10310	0
C356	India	1997	10310	0
C356	India	1996	10391	52
C356	India	1997	10391	45
